,Unnamed: 0,branch_lengths,dist,site_id,rep
14200,16,0.12127636,3.7688570022583012,154_381,198
14201,17,0.04030321,3.7932746410369873,155_393,198
14202,18,0.00800535,3.819331645965576,155_422,198
14203,19,0.03358169,4.750760078430176,157_285,198
14204,20,0.054807600000000005,3.79788875579834,157_301,198
14205,21,0.01334511,3.7863786220550537,162_223,198
14206,22,0.06061342,3.7928407192230233,169_463,198
14207,23,0.00827351,3.806086301803589,173_240,198
14208,24,0.01012998,3.811782121658325,178_232,198
14209,25,0.04736838,3.8096997737884517,179_195,198
14210,26,0.12812519,3.8186709880828857,182_420,198
14211,27,0.02085115,3.788362741470337,184_200,198
14212,28,0.00740051,3.815285444259644,184_326,198
14213,29,0.07153596999999999,3.8136587142944336,186_197,198
14214,30,0.01294921,3.8011653423309326,199_321,198
14215,31,0.03891933,3.815878629684448,201_276,198
14216,32,0.03358169,3.796156406402588,201_331,198
14217,33,0.09989338999999997,3.7958695888519287,201_434,198
14218,34,0.00308531,3.794231176376343,203_232,198
14219,35,0.0021005,3.7829875946044917,203_314,198
14220,36,0.00913431,3.795172452926636,206_209,198
14221,37,0.05653601,4.972287654876709,211_337,198
14222,38,0.07560676999999999,4.910666465759277,227_257,198
14223,39,0.02469342,3.816274404525757,232_235,198
14224,40,0.05999542,3.793684482574463,243_420,198
14225,41,0.05346495,3.8053386211395264,268_288,198
14226,42,0.00274447,3.809486627578736,269_311,198
14227,43,0.02355991,4.457098960876465,269_478,198
14228,44,0.05826768,4.937230110168457,274_452,198
14229,45,0.11027007,4.203718185424806,285_478,198
14230,46,0.01422741,3.8041841983795166,287_467,198
14231,47,0.0409822,3.8010413646698,288_326,198
14232,48,0.0509218,3.7975161075592037,288_496,198
14233,49,0.054273800000000004,3.7922773361206055,290_455,198
14234,50,0.01294921,3.8034820556640634,304_361,198
14235,51,0.035028870000000004,3.804054498672485,311_415,198
14236,52,0.05712798,3.793213605880737,324_420,198
14237,53,0.054273800000000004,3.812973976135254,342_489,198
14238,54,0.054807600000000005,4.81630802154541,390_489,198
14239,55,0.1417138,3.8040654659271236,459_466,198
14240,56,0.03099448,3.8025565147399902,47_202,198
14241,57,0.03913713,3.7742884159088135,60_218,198
14242,58,0.01896346,3.811456441879273,64_283,198
14243,59,0.07363032,3.8004753589630127,64_299,198
14244,60,0.0188807,3.802213191986084,71_448,198
14245,61,0.02895523,3.793212175369263,74_171,198
14246,62,0.01826109,3.791926145553589,74_293,198
14247,63,0.10169763,3.833861351013184,85_239,198
14248,64,0.02021275,3.8136508464813232,85_261,198
14249,65,0.11569026,3.7988207340240483,86_101,198
14250,66,0.00428931,3.7932918071746826,89_169,198
14251,67,0.07664112,4.942071437835693,90_103,198
14252,68,0.030987100000000007,3.802202463150024,90_135,198
14253,69,0.02417074,4.84703540802002,90_390,198
14254,70,0.037549660000000006,3.7909655570983887,91_286,198
14255,71,0.07952508999999999,3.847614765167236,99_289,198
14256,0,0.04980672,3.8228330612182617,100_119,199
14257,1,0.03913713,3.816274404525757,100_184,199
14258,2,0.00815724,3.7932918071746826,102_177,199
14259,3,0.058275109999999984,3.815878629684448,111_420,199
14260,4,0.02317834,3.808901071548462,113_470,199
14261,5,0.12124323000000002,3.8004753589630127,125_420,199
14262,6,0.02953697,3.8490810394287114,126_488,199
14263,7,0.07012423,4.964463233947754,135_287,199
14264,8,0.0368368,3.806086301803589,137_176,199
14265,9,0.01129285,4.81630802154541,137_314,199
14266,10,0.00827351,3.7922773361206055,138_277,199
14267,11,0.0135817,3.8136508464813232,142_452,199
14268,12,0.0380373,3.8040654659271236,144_397,199
14269,13,0.00708021,3.7975161075592037,151_418,199
14270,14,0.03944908,4.750760078430176,155_466,199
14271,15,0.01374758,3.7909655570983887,156_255,199
14272,16,0.06917824,3.795172452926636,156_274,199
14273,17,0.13452846,3.7742884159088135,157_304,199
14274,18,0.04302234,3.7988207340240483,158_289,199
14275,19,0.00719497,3.8136587142944336,169_289,199
14276,20,0.02122591,3.794914722442627,172_390,199
14277,21,0.09119933,4.972287654876709,173_285,199
14278,22,0.02194185,4.457098960876465,173_314,199
14279,23,0.05142093,3.799594163894653,177_470,199
14280,24,0.00320025,4.910666465759277,178_207,199
14281,25,0.01501607,3.819331645965576,178_397,199
14282,26,0.01187467,3.8041841983795166,178_415,199
14283,27,0.02549334,3.8186709880828857,185_243,199
14284,28,0.12596173,3.788362741470337,197_288,199
14285,29,0.0024783,4.398814678192139,199_207,199
14286,30,0.058275109999999984,3.812973976135254,199_235,199
14287,31,0.05405771,3.8010413646698,201_404,199
14288,32,0.02715446,3.796156406402588,206_231,199
14289,33,0.06975571,3.798826932907105,206_457,199
14290,34,0.06420027,3.8161213397979736,210_457,199
14291,35,0.00291256,3.8235926628112793,232_261,199
14292,36,0.14083475999999998,4.341604232788087,239_331,199
14293,37,0.13800072999999996,3.815285444259644,23_290,199
14294,38,0.00291256,3.802213191986084,240_287,199
14295,39,0.07213449999999999,4.942071437835693,243_285,199
14296,40,0.00613421,3.8034820556640634,251_404,199
14297,41,0.058275109999999984,4.203718185424806,265_420,199
14298,42,0.13452846,3.804054498672485,273_389,199
14299,43,0.0368368,3.847614765167236,274_496,199
14300,44,0.02122591,3.8161308765411377,278_456,199
14301,45,0.01070316,3.794231176376343,283_287,199
14302,46,0.14256792999999998,3.793213605880737,285_393,199
14303,47,0.05428031,3.802202463150024,288_295,199
14304,48,0.03358169,4.356037616729736,288_389,199
14305,49,0.11027007,3.80328369140625,299_422,199
14306,50,0.09203058,4.84703540802002,397_488,199
14307,51,0.054273800000000004,3.793212175369263,455_489,199
14308,52,0.01434181,3.7688570022583012,60_146,199
14309,53,0.075192,3.811782121658325,60_329,199
14310,54,0.07495523,3.7829875946044917,60_463,199
14311,55,0.00917294,3.8025565147399902,64_381,199
14312,56,0.01185003,4.937230110168457,65_106,199
14313,57,0.00658356,3.7863786220550537,68_311,199
14314,58,0.03473647,3.791926145553589,70_470,199
14315,59,0.01795595,3.7932746410369873,71_243,199
14316,60,0.0038080999999999996,3.833861351013184,78_179,199
14317,61,0.06963656,3.8011653423309326,78_329,199
14318,62,0.06420027,3.801010847091675,78_457,199
14319,63,0.11201111,3.8096997737884517,83_211,199
14320,64,0.07597393000000001,3.7958695888519287,86_191,199
14321,65,0.07560676999999999,3.793684482574463,86_227,199
14322,66,0.07898398,3.811456441879273,88_211,199
14323,67,0.00809319,3.7928407192230233,89_326,199
14324,68,0.00861251,3.780791521072388,90_203,199
14325,69,0.06061342,3.79788875579834,90_463,199
14326,70,0.00788971,3.809486627578736,97_113,199
14327,71,0.02154817,3.8053386211395264,97_191,199
14328,0,0.054807600000000005,4.937230110168457,100_145,200
14329,1,0.03913713,3.8011653423309326,100_171,200
14330,2,0.09873215,3.7909655570983887,100_386,200
14331,3,0.00277677,3.794914722442627,111_398,200
14332,4,0.07369943,3.795172452926636,113_182,200
14333,5,0.02154817,3.793684482574463,113_199,200
14334,6,0.01235582,3.7863786220550537,113_358,200
14335,7,0.01555974,3.812973976135254,114_178,200
14336,8,0.05379689,3.794231176376343,124_459,200
14337,9,0.1033374,3.791926145553589,137_461,200
14338,10,0.04571826000000001,4.341604232788087,138_331,200
14339,11,0.03851265,3.793213605880737,138_453,200
14340,12,0.02296025,3.7688570022583012,142_200,200
14341,13,0.00449509,3.796156406402588,145_240,200
14342,14,0.01158164,3.8004753589630127,151_200,200
14343,15,0.02122591,3.804054498672485,151_301,200
14344,16,0.052009490000000005,3.815285444259644,151_324,200
14345,17,0.09005893,3.80328369140625,153_212,200
14346,18,0.12596173,3.799594163894653,154_197,200
14347,19,0.00420997,3.7975161075592037,155_452,200
14348,20,0.03984685,4.942071437835693,155_496,200
14349,21,0.06917824,3.7958695888519287,156_331,200
14350,22,0.00636127,4.356037616729736,169_205,200
14351,23,0.00871337,4.750760078430176,170_261,200
14352,24,0.13974811999999998,3.8096997737884517,172_346,200
14353,25,0.00827351,3.8161213397979736,176_184,200
14354,26,0.018814570000000003,3.809486627578736,178_470,200
14355,27,0.05758534999999999,3.816274404525757,179_448,200
14356,28,0.07597393000000001,3.8010413646698,191_459,200
14357,29,0.01365846,3.802213191986084,199_467,200
14358,30,0.09539133,4.84703540802002,201_282,200
14359,31,0.045439370000000014,3.8025565147399902,209_471,200
14360,32,0.00925544,3.8228330612182617,218_301,200
14361,33,0.05599215,3.793212175369263,231_496,200
14362,34,0.054807600000000005,3.7742884159088135,237_277,200
14363,35,0.02355991,3.815878629684448,240_422,200
14364,36,0.13767211999999998,3.7932746410369873,256_288,200
14365,37,0.05935672,3.8053386211395264,261_453,200
14366,38,0.058275109999999984,3.798826932907105,265_288,200
14367,39,0.03358169,4.457098960876465,274_490,200
14368,40,0.06875141,3.819331645965576,283_470,200
14369,41,0.12127636,4.964463233947754,287_381,200
14370,42,0.02088069,3.8136587142944336,288_361,200
14371,43,0.1033374,3.8040654659271236,290_461,200
14372,44,0.031450450000000005,3.7988207340240483,293_381,200
14373,45,0.05428031,3.8136508464813232,295_420,200
14374,46,0.03749641,3.808901071548462,311_314,200
14375,47,0.02355991,3.7829875946044917,311_478,200
14376,48,0.00925544,3.8161308765411377,37_145,200
14377,49,0.00566653,4.972287654876709,381_389,200
14378,50,0.05675,3.7928407192230233,398_496,200
14379,51,0.01434181,3.802202463150024,60_146,200
14380,52,0.02549334,3.7932918071746826,64_243,200
14381,53,0.007364639999999999,3.7922773361206055,64_78,200
14382,54,0.09329372,3.8235926628112793,68_211,200
14383,55,0.05415659,3.811456441879273,68_496,200
14384,56,0.0250827,4.203718185424806,71_89,200
14385,57,0.01495659,3.847614765167236,74_210,200
14386,58,0.054807600000000005,4.910666465759277,75_137,200
14387,59,0.02122591,3.79788875579834,75_456,200
14388,60,0.01847879,3.801010847091675,78_237,200
14389,61,0.04969564,4.398814678192139,83_470,200
14390,62,0.07898398,3.780791521072388,88_130,200
14391,63,0.02586385,3.8186709880828857,88_225,200
14392,64,0.03538642,3.8041841983795166,90_223,200
14393,65,0.0055545,3.8490810394287114,90_287,200
14394,66,0.01197095,3.811782121658325,91_142,200
14395,67,0.02586047,3.8034820556640634,91_182,200
14396,68,0.034624569999999986,3.788362741470337,91_237,200
14397,69,0.03226374,4.81630802154541,91_301,200
14398,70,0.02631809,3.806086301803589,97_150,200
14399,71,0.07213450999999999,3.833861351013184,99_490,200
14400,0,0.05337479,3.8136587142944336,101_111,201
14401,1,0.02254603,3.802213191986084,102_182,201
14402,2,0.0289493,3.794231176376343,102_273,201
14403,3,0.05712798,3.799594163894653,103_211,201
14404,4,0.04516333,3.79788875579834,106_130,201
14405,5,0.04302234,3.793212175369263,113_158,201
14406,6,0.056541939999999985,3.8186709880828857,114_130,201
14407,7,0.06867410000000002,3.7909655570983887,126_257,201
14408,8,0.05346495,3.811456441879273,137_219,201
14409,9,0.00827351,3.7932746410369873,138_176,201
14410,10,0.00827351,3.804054498672485,138_184,201
14411,11,0.008521029999999999,3.815285444259644,138_292,201
14412,12,0.044702550000000014,4.81630802154541,138_481,201
14413,13,0.04139805,3.798826932907105,144_282,201
14414,14,0.02054048,3.788362741470337,145_471,201
14415,15,0.00827351,3.8034820556640634,150_277,201
14416,16,0.05379689,3.793213605880737,150_459,201
14417,17,0.0509218,3.809486627578736,153_169,201
14418,18,0.07654288,4.203718185424806,157_165,201
14419,19,0.016484449999999998,4.942071437835693,157_232,201
14420,20,0.01025532,3.8136508464813232,162_415,201
14421,21,0.07654288,3.7922773361206055,165_199,201
14422,22,0.02104126,3.833861351013184,165_243,201
14423,23,0.00554145,4.972287654876709,169_299,201
14424,24,0.02869238,3.847614765167236,170_201,201
14425,25,0.05896089,3.8228330612182617,171_381,201
14426,26,0.020215200000000003,3.8041841983795166,172_497,201
14427,27,0.054273800000000004,3.8040654659271236,179_455,201
14428,28,0.01198442,4.341604232788087,186_268,201
14429,29,0.08532236,3.8161308765411377,186_346,201
14430,30,0.09293841,4.356037616729736,199_453,201
14431,31,0.05346495,4.398814678192139,200_251,201
14432,32,0.08945463,3.7829875946044917,200_311,201
14433,33,0.01315498,4.937230110168457,202_269,201
14434,34,0.06635334999999999,3.819331645965576,211_443,201
14435,35,0.00925544,3.7688570022583012,218_342,201
14436,36,0.02122591,3.7932918071746826,237_456,201
14437,37,0.13800072999999996,3.8053386211395264,23_218,201
14438,38,0.13800072999999996,3.7975161075592037,23_490,201
14439,39,0.037549660000000006,3.8161213397979736,243_286,201
14440,40,0.02549334,3.793684482574463,243_476,201
14441,41,0.00954693,4.910666465759277,256_489,201
14442,42,0.00447359,3.7988207340240483,295_315,201
14443,43,0.04516333,3.780791521072388,299_456,201
14444,44,0.054807600000000005,4.457098960876465,305_389,201
14445,45,0.00667576,3.8010413646698,331_397,201
14446,46,0.04516333,3.7928407192230233,36_212,201
14447,47,0.02069862,3.8490810394287114,36_398,201
14448,48,0.054807600000000005,3.791926145553589,37_130,201
14449,49,0.023684350000000003,3.816274404525757,389_470,201
14450,50,0.05405771,3.815878629684448,404_459,201
14451,51,0.03358169,3.808901071548462,459_490,201
14452,52,0.10257666999999998,3.794914722442627,466_488,201
14453,53,0.11027007,3.811782121658325,478_489,201
14454,54,0.01336223,3.8004753589630127,53_73,201
14455,55,0.05329436,3.806086301803589,64_88,201
14456,56,0.02295432,3.8025565147399902,65_184,201
14457,57,0.01555456,3.8011653423309326,71_269,201
14458,58,0.00980202,3.7863786220550537,73_221,201
14459,59,0.01576896,4.964463233947754,74_86,201
14460,60,0.00291256,3.7742884159088135,78_240,201
14461,61,0.01465731,3.795172452926636,78_470,201
14462,62,0.04969564,3.796156406402588,83_470,201
14463,63,0.07287398,3.7958695888519287,83_488,201
14464,64,0.01528863,3.80328369140625,85_292,201
14465,65,0.03358169,3.8235926628112793,89_157,201
14466,66,0.07560676999999999,3.8096997737884517,89_227,201
14467,67,0.09539133,3.812973976135254,89_282,201
14468,68,0.00580081,3.801010847091675,90_185,201
14469,69,0.05584431,3.802202463150024,90_478,201
14470,70,0.00860618,4.84703540802002,90_99,201
14471,71,0.00490589,4.750760078430176,99_283,201
14472,0,0.02317834,4.942071437835693,113_201,202
14473,1,0.01622503,3.793212175369263,119_200,202
14474,2,0.12124323000000002,3.7975161075592037,125_489,202
14475,3,0.02953697,4.203718185424806,126_238,202
14476,4,0.07012423,3.8161213397979736,135_459,202
14477,5,0.03913713,3.8490810394287114,137_261,202
14478,6,0.02211712,4.937230110168457,138_211,202
14479,7,0.0250827,3.812973976135254,144_201,202
14480,8,0.01197095,3.798826932907105,144_223,202
14481,9,0.01153993,3.8053386211395264,145_182,202
14482,10,0.02122591,3.815285444259644,155_390,202
14483,11,0.03358169,3.7909655570983887,157_179,202
14484,12,0.03740575,3.8011653423309326,165_470,202
14485,13,0.00120594,4.750760078430176,171_243,202
14486,14,0.05379444,3.811782121658325,176_299,202
14487,15,0.01248275,3.7863786220550537,178_299,202
14488,16,0.03358169,3.815878629684448,179_285,202
14489,17,0.00894924,3.804054498672485,184_238,202
14490,18,0.06231547,3.808901071548462,186_290,202
14491,19,0.02369701,3.80328369140625,197_223,202
14492,20,0.007031,3.8186709880828857,199_203,202
14493,21,0.00746571,3.799594163894653,199_489,202
14494,22,0.13395084999999998,3.833861351013184,200_225,202
14495,23,0.0250827,3.8136508464813232,201_418,202
14496,24,0.07113294,4.398814678192139,201_422,202
14497,25,0.02468599,4.972287654876709,202_452,202
14498,26,0.00861251,3.793213605880737,203_206,202
14499,27,0.06231547,3.79788875579834,205_490,202
14500,28,0.00613421,4.84703540802002,206_404,202
14501,29,0.06061342,3.7688570022583012,206_463,202
14502,30,0.030881070000000007,4.910666465759277,207_448,202
14503,31,0.017149150000000002,3.7958695888519287,209_340,202
14504,32,0.05599827,3.8010413646698,212_397,202
14505,33,0.09293841,4.964463233947754,221_453,202
14506,34,0.02069211,3.794914722442627,224_240,202
14507,35,0.054273800000000004,3.811456441879273,224_331,202
14508,36,0.03913713,3.8041841983795166,232_274,202
14509,37,0.01406284,3.796156406402588,238_283,202
14510,38,0.054124600000000016,3.7829875946044917,239_311,202
14511,39,0.03242157,3.794231176376343,23_74,202
14512,40,0.02069211,3.8228330612182617,240_490,202
14513,41,0.04516333,4.341604232788087,274_456,202
14514,42,0.05653601,3.7928407192230233,277_337,202
14515,43,0.01642861,4.356037616729736,277_340,202
14516,44,0.09119932,3.8040654659271236,277_414,202
14517,45,0.02745717,3.788362741470337,287_414,202
14518,46,0.12127636,3.7742884159088135,288_381,202
14519,47,0.13903052,3.7932746410369873,288_434,202
14520,48,0.06231547,3.802202463150024,289_489,202
14521,49,0.00447359,3.816274404525757,315_398,202
14522,50,0.03358169,3.780791521072388,331_459,202
14523,51,0.00253332,3.801010847091675,397_404,202
14524,52,0.06885224000000002,3.795172452926636,397_470,202
14525,53,0.054807600000000005,3.802213191986084,42_130,202
14526,54,0.05379444,3.809486627578736,459_488,202
14527,55,0.01131485,3.791926145553589,467_476,202
14528,56,0.00758496,3.8235926628112793,53_78,202
14529,57,0.01988326,3.847614765167236,60_415,202
14530,58,0.07842942,3.7922773361206055,60_448,202
14531,59,0.01185596,3.8096997737884517,65_240,202
